ITransaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude
2009-01-07 08:21:00,Product1,1200,Visa,Jannik ,Holmenkollen,Oslo,Norway,2009-01-03 11:06:00,2009-01-19 06:54:00,59.9666667,10.6666667
2009-01-03 09:54:00,Product1,1200,Visa,Sylvia,Zekeriyakoy,Istanbul,Turkey,2008-12-29 10:38:00,2009-01-19 07:37:00,41.1980556,29.0302778
2009-01-05 19:37:00,Product1,1200,Amex,Bernadette,Washington                  ,DC,United States,2007-11-07 09:49:00,2009-01-19 07:42:00,38.895,-77.03667
2009-01-04 12:49:00,Product1,1200,Diners,Denise,Montreal,Quebec,Canada,2007-05-25 10:58:00,2009-01-19 07:58:00,45.5,-73.5833333
2009-01-08 11:55:00,Product2,3600,Visa,Caren,Braunschweig,Lower Saxony,Germany,2009-01-03 12:39:00,2009-01-19 08:31:00,52.2666667,10.5333333
2009-01-14 18:21:00,Product1,1200,Visa,luciana,Athens                      ,GA,United States,2005-09-25 06:25:00,2009-01-19 11:21:00,33.96083,-83.37806
2009-01-11 19:01:00,Product1,1200,Diners,Maja,Hoschton                    ,GA,United States,2009-01-11 18:17:00,2009-01-19 12:47:00,34.09639,-83.76139
2009-01-14 05:20:00,Product2,3600,Visa,Kristen,Binningen,Basel-Country,Switzerland,2009-01-12 13:31:00,2009-01-19 13:07:00,47.5333333,7.5666667
2009-01-15 08:07:00,Product1,1200,Visa,Kirstie,Royal Oak                   ,MI,United States,2008-12-13 19:35:00,2009-01-19 14:59:00,42.48944,-83.14472
2009-01-15 08:10:00,Product1,1200,Visa,Scott ,Royal Oak                   ,MI,United States,2008-12-13 19:35:00,2009-01-19 14:59:00,42.48944,-83.14472
2009-01-02 17:45:00,Product1,1200,Mastercard,Jammie,Belmont                     ,MA,United States,2005-12-09 17:19:00,2009-01-19 15:36:00,42.39583,-71.17917
2009-01-19 16:10:00,Product1,1200,Mastercard,Frank,Old Greenwich               ,CT,United States,2009-01-19 15:31:00,2009-01-19 16:00:00,41.02278,-73.56528
2009-01-19 16:55:00,Product1,1200,Mastercard,scott,Coconut Grove               ,FL,United States,2009-01-19 16:18:00,2009-01-19 16:18:00,25.71222,-80.25722
2009-01-10 17:41:00,Product1,1200,Visa,Jiri,Vienna                      ,VA,United States,2009-01-10 16:32:00,2009-01-19 17:52:00,38.90111,-77.26556
2009-01-18 13:49:00,Product2,3600,Visa,Bev,San Ramon                   ,CA,United States,2009-01-11 12:00:00,2009-01-19 18:07:00,37.78,-121.97694
2009-01-15 05:47:00,Product1,1200,Visa,Dave and Amy,Norfolk                     ,VA,United States,2009-01-15 00:21:00,2009-01-19 22:48:00,36.84667,-76.28556
2009-01-19 23:06:00,Product1,1200,Mastercard,Rebecca,Norfolk                     ,VA,United States,2009-01-19 22:53:00,2009-01-19 22:53:00,36.84667,-76.28556
2009-01-19 11:12:00,Product1,1200,Visa,Melissa,Aberdeen,Scotland,United Kingdom,2008-08-27 08:22:00,2009-01-20 00:35:00,57.1333333,-2.1
2009-01-04 01:38:00,Product1,1200,Amex,jeremy,Charlestown,New South Wales,Australia,2008-07-15 21:04:00,2009-01-20 01:08:00,-32.95,151.6666667
2009-01-20 03:11:00,Product1,1200,Visa,Randy,Wigan,England,United Kingdom,2009-01-20 03:02:00,2009-01-20 03:06:00,53.5333333,-2.6166667
2009-01-03 10:52:00,Product1,1200,Visa,Djeiny,Rockville                   ,MD,United States,2005-04-18 09:27:00,2009-01-20 06:47:00,39.01806,-77.20889
2009-01-20 05:24:00,Product3 ,7500,Mastercard,Amanda,Shreveport                  ,LA,United States,2009-01-20 05:13:00,2009-01-20 07:15:00,32.525,-93.75
2009-01-20 06:03:00,Product1,1200,Mastercard,Andrea ,Shreveport                  ,LA,United States,2009-01-20 05:13:00,2009-01-20 07:15:00,32.525,-93.75
2009-01-10 11:37:00,Product1,1200,Amex,Joanna,Little Silver               ,NJ,United States,2008-12-28 20:10:00,2009-01-20 07:42:00,40.33667,-74.0475
2009-01-20 05:50:00,Product1,1200,Visa,Jessica,Abbey Town,England,United Kingdom,2009-01-20 04:23:00,2009-01-20 07:46:00,54.8333333,-3.2833333
2009-01-19 16:32:00,Product1,1200,Amex,alison,Mid City West               ,PA,United States,2009-01-19 10:24:00,2009-01-20 10:09:00,39.95222,-75.16417
2009-01-18 10:42:00,Product1,1200,Visa,malin,Atlanta,Georgia,United States,2009-01-18 00:00:00,2009-01-20 11:09:00,33.74889,-84.38806
2009-01-07 06:11:00,Product2,3600,Visa,Tiffany ,Paris,Ile-de-France,France,2009-01-07 05:30:00,2009-01-20 11:22:00,48.8666667,2.3333333
2009-01-03 08:29:00,Product1,1200,Visa,Genevieve,Milton Keynes,England,United Kingdom,2008-10-10 01:26:00,2009-01-20 11:31:00,52.0333333,-0.7
2009-01-01 02:09:00,Product1,1200,Mastercard,Saraya,Dresden,Saxony,Germany,2006-03-12 11:31:00,2009-01-20 11:56:00,51.05,13.75
2009-01-20 12:34:00,Product1,1200,Mastercard,Anastasia,NYC                         ,NY,United States,2009-01-20 12:17:00,2009-01-20 12:55:00,40.71417,-74.00639
2009-01-20 03:51:00,Product1,1200,Visa,Elizabeth,The Grange,Queensland,Australia,2008-11-12 03:34:00,2009-01-20 13:11:00,-24.8166667,152.4166667
2009-01-15 11:26:00,Product1,1200,Visa,Nicole,Brookline                   ,MA,United States,2007-07-11 11:18:00,2009-01-20 14:01:00,42.33167,-71.12167
2009-01-05 16:55:00,Product1,1200,Visa,Jeffrey,Montreal-Nord,Quebec,Canada,2003-09-29 17:08:00,2009-01-20 14:38:00,45.6,-73.6166667
2009-01-12 19:47:00,Product1,1200,Mastercard,Blanca Gabriela ,Irving                      ,TX,United States,2008-12-10 21:49:00,2009-01-20 18:02:00,32.81389,-96.94861
2009-01-04 19:20:00,Product1,1200,Amex,Elisa,Ottawa Hills                ,OH,United States,2009-01-04 18:38:00,2009-01-20 18:03:00,41.66417,-83.64333
2009-01-10 08:33:00,Product2,3600,Mastercard,Patricia ,Portola Valley              ,CA,United States,2007-02-04 10:09:00,2009-01-20 22:06:00,37.38417,-122.23417
2009-01-09 14:51:00,Product1,1200,Visa,Bob,Sydney,New South Wales,Australia,2009-01-07 18:15:00,2009-01-21 00:29:00,-33.8833333,151.2166667
2009-01-16 02:41:00,Product3,7500,Visa,Kristyn,Kearns                      ,UT,United States,2009-01-15 18:01:00,2009-01-21 01:02:00,40.66,-111.99556
2009-01-16 18:36:00,Product1,1200,Visa,Elizabeth,Wollongong,New South Wales,Australia,2008-11-01 16:32:00,2009-01-21 01:49:00,-34.4333333,150.8833333
2009-01-20 08:10:00,Product1,1200,Amex,Cathy,Brooklyn                    ,NY,United States,2007-08-05 18:52:00,2009-01-21 05:16:00,40.65,-73.95
2009-01-06 12:45:00,Product2,3600,Amex,Kaylee,Penngrove                   ,CA,United States,2009-01-05 14:06:00,2009-01-21 11:18:00,38.29972,-122.66556
2009-01-10 08:13:00,Product1,1200,Visa,suzanne,Lemont                      ,IL,United States,2009-01-09 19:15:00,2009-01-21 11:35:00,41.67361,-88.00167
2009-01-07 14:15:00,Product1,1200,Mastercard,Cassandra,San Carlos                  ,CA,United States,2009-01-05 15:42:00,2009-01-21 12:00:00,37.50722,-122.25944
2009-01-08 15:27:00,Product1,1200,Mastercard,Jennifer,Chicago                     ,IL,United States,2009-01-04 22:22:00,2009-01-21 13:28:00,41.85,-87.65
2009-01-21 11:36:00,Product1,1200,Visa,nicole,Oslo,Oslo,Norway,2008-12-23 12:02:00,2009-01-21 13:47:00,59.9166667,10.75
2009-01-21 14:06:00,Product1,1200,Visa,Sean,Wantagh,NY,United States,2009-01-21 12:00:00,2009-01-21 14:06:00,40.68361,-73.51056
2009-01-02 02:28:00,Product1,1200,Mastercard,Morgan,Coomera,Queensland,Australia,2008-05-03 04:14:00,2009-01-21 16:37:00,-27.8833333,153.3
2009-01-19 19:07:00,Product1,1200,Diners,Harriet,Fort Oglethorpe             ,GA,United States,2009-01-19 16:52:00,2009-01-21 17:02:00,34.94889,-85.25694
2009-01-18 06:27:00,Product1,1200,Mastercard,Janine,Corbin City                 ,NJ,United States,2005-10-27 19:22:00,2009-01-21 17:10:00,39.24167,-74.81556
2009-01-20 11:58:00,Product1,1200,Mastercard,Debora,Lakeside                    ,CA,United States,2008-11-01 23:14:00,2009-01-21 17:25:00,32.85722,-116.92139
2009-01-20 16:32:00,Product1,1200,Visa,Vishpala,Margate                     ,FL,United States,2008-01-02 09:52:00,2009-01-21 19:05:00,26.30972,-80.2375
2009-01-01 07:09:00,Product1,1200,Amex,Emer,South Palm Beach            ,FL,United States,2005-02-28 05:40:00,2009-01-21 19:14:00,26.70528,-80.03667
2009-01-21 14:55:00,Product1,1200,Diners,john,New York                    ,NY,United States,2009-01-21 10:23:00,2009-01-21 20:34:00,40.71417,-74.00639
2009-01-07 22:29:00,Product1,1200,Mastercard,lailani,Anchorage                   ,AK,United States,2009-01-07 13:23:00,2009-01-21 22:30:00,61.21806,-149.90028
2009-01-11 22:22:00,Product2,3600,Visa,STEPHANIE,Mona Vale,New South Wales,Australia,2008-12-30 17:48:00,2009-01-21 22:33:00,-33.6666667,151.3
2009-01-21 14:25:00,Product1,1200,Visa,Tricia,Castricum,Noord-Holland,Netherlands,2007-12-28 15:28:00,2009-01-22 00:38:00,52.55,4.6666667
2009-01-18 16:50:00,Product1,1200,Visa,Celina,North Brunswick             ,NJ,United States,2009-01-18 16:25:00,2009-01-22 01:17:00,40.4497,-74.482
2009-01-21 12:08:00,Product2,3600,Visa,Rosemary,Jacksonville                ,FL,United States,2009-01-21 11:39:00,2009-01-22 06:13:00,30.33194,-81.65583
2009-01-22 06:41:00,Product1,1200,Visa,Patrick,Baytown                     ,TX,United States,2009-01-22 04:32:00,2009-01-22 06:54:00,29.73528,-94.97722
2009-01-12 09:23:00,Product1,1200,Mastercard,Jacob,Winter Haven                ,FL,United States,2009-01-10 14:55:00,2009-01-22 07:59:00,28.02194,-81.73306
2009-01-22 08:23:00,Product1,1200,Visa,elisabeth,Gonzaga Univ                ,WA,United States,2009-01-22 07:55:00,2009-01-22 08:14:00,47.65889,-117.425
2009-01-03 06:41:00,Product2,3600,Visa,ayelet,Malmo,Skane,Sweden,2008-08-07 09:24:00,2009-01-22 11:24:00,55.6,13
2009-01-01 12:20:00,Product2,3600,Visa,seemab,San Pawl tat-Targa, ,Malta,2005-09-17 03:32:00,2009-01-22 12:00:00,35.9202778,14.4425
2009-01-04 22:00:00,Product2,3600,Amex,Lucien,Wiesbaden,Hessen,Germany,2009-01-04 11:32:00,2009-01-22 12:21:00,50.0833333,8.25
2009-01-21 02:15:00,Product1,1200,Visa,Kevin ,London,England,United Kingdom,2009-01-08 02:50:00,2009-01-22 13:46:00,51.52721,0.14559
2009-01-01 14:22:00,Product1,1200,Mastercard,Liban,Stavanger,Rogaland,Norway,2008-06-19 10:48:00,2009-01-22 14:38:00,58.9666667,5.75
2009-01-16 01:07:00,Product2,3600,Diners,Lesley,Cork,Cork,Ireland,2009-01-14 04:10:00,2009-01-22 15:06:00,51.8986111,-8.4958333
2009-01-20 08:51:00,Product1,1200,Visa,Marie,Winchester                  ,MA,United States,2008-07-23 14:59:00,2009-01-22 18:08:00,42.45222,-71.1375
2009-01-04 09:02:00,Product1,1200,Visa,Charlene,Calgary,Alberta,Canada,2008-12-13 19:20:00,2009-01-22 19:27:00,51.0833333,-114.0833333
2009-01-06 08:34:00,Product1,1200,Visa,Orit,Dallas                      ,TX,United States,2009-01-05 15:00:00,2009-01-22 21:41:00,32.78333,-96.8
2009-01-08 04:16:00,Product1,1200,Visa,Alan,Malahide,Dublin,Ireland,2006-04-18 13:26:00,2009-01-23 02:21:00,53.4508333,-6.1544444
2009-01-23 03:33:00,Product2,3600,Mastercard,Anja Langer,Saint Paul                  ,MN,United States,2009-01-23 03:00:00,2009-01-23 03:00:00,44.94444,-93.09306
2009-01-06 04:18:00,Product1,1200,Visa,Lina,Edinburgh,Scotland,United Kingdom,2009-01-06 03:38:00,2009-01-23 03:22:00,55.95,-3.2
2009-01-23 03:30:00,Product1,1200,Amex,Larry,Naarden,Noord-Holland,Netherlands,2009-01-23 03:27:00,2009-01-23 03:40:00,52.3,5.15
2009-01-10 04:04:00,Product1,1200,Visa,Jessica,Oldenburg,Lower Saxony,Germany,2008-12-20 08:41:00,2009-01-23 05:28:00,53.1666667,8.2
2009-01-05 02:57:00,Product3,7500,Visa,Marion,Rennes,Brittany,France,2008-12-29 03:16:00,2009-01-23 07:29:00,48.0833333,-1.6833333
2009-01-21 14:15:00,Product1,1200,Amex,Eric,Ely                         ,NV,United States,2009-01-21 13:56:00,2009-01-23 10:35:00,39.2475,-114.88778
2009-01-21 06:39:00,Product1,1200,Amex,Miriane,Norfolk                     ,VA,United States,2007-07-30 21:10:00,2009-01-23 12:48:00,36.84667,-76.28556
2009-01-19 08:14:00,Product1,1200,Visa,Jeff,Houston                     ,TX,United States,2009-01-04 12:39:00,2009-01-23 12:52:00,29.76306,-95.36306
2009-01-23 08:00:00,Product1,1200,Diners,christina,Chepel,Budapest,Hungary,2009-01-22 09:55:00,2009-01-23 12:59:00,47.4166667,19.0833333
2009-01-22 23:35:00,Product1,1200,Mastercard,Shannon,Buffalo Grove               ,IL,United States,2009-01-22 23:23:00,2009-01-23 22:05:00,41.98111,-89.595
2009-01-14 03:09:00,Product1,1200,Mastercard,Angela,Newburgh,Scotland,United Kingdom,2007-04-25 05:08:00,2009-01-24 02:12:00,56.3333333,-3.25
2009-01-16 01:51:00,Product1,1200,Visa,Angela,Vienna,Vienna,Austria,2009-01-16 01:38:00,2009-01-24 05:39:00,48.2,16.3666667
2009-01-01 06:29:00,Product1,1200,Mastercard,Elaine,Vicenza,Veneto,Italy,2007-08-03 02:48:00,2009-01-24 05:51:00,45.55,11.55
2009-01-21 07:59:00,Product1,1200,Visa,Helen,Mechanics Grove             ,PA,United States,2008-04-07 17:15:00,2009-01-24 06:01:00,39.89694,-76.16389
2009-01-23 07:37:00,Product2,3600,Amex,Fatisha,Miami                       ,FL,United States,2009-01-23 06:32:00,2009-01-24 06:54:00,25.77389,-80.19389
2009-01-18 14:39:00,Product1,1200,Visa,Nina,Silver Spring               ,MD,United States,2009-01-05 15:43:00,2009-01-24 07:31:00,38.99056,-77.02639
2009-01-24 09:01:00,Product2,3600,Visa,Barbara,Kirriemuir,Scotland,United Kingdom,2009-01-24 08:02:00,2009-01-24 08:02:00,56.6666667,-3
2009-01-15 01:41:00,Product1,1200,Diners,Karen,Roquefort,Provence-Alpes-Cote d'Azur,France,2009-01-14 04:13:00,2009-01-24 08:36:00,43.25,5.6166667
2009-01-17 07:23:00,Product1,1200,Visa,Georgina,Portland                    ,OR,United States,2007-11-28 10:05:00,2009-01-24 08:54:00,45.52361,-122.675
2009-01-23 11:37:00,Product1,1200,Diners,Kellie,Staten Island               ,NY,United States,2009-01-23 10:42:00,2009-01-24 08:59:00,40.56472,-74.1275
2009-01-19 15:02:00,Product1,1200,Mastercard,Terry,San Antonio                 ,TX,United States,2009-01-19 14:43:00,2009-01-24 10:26:00,29.42389,-98.49333
2009-01-11 07:10:00,Product2,3600,Visa,LAURIE,Guildford,England,United Kingdom,2006-03-07 05:47:00,2009-01-24 14:54:00,51.2166667,-0.5666667
2009-01-10 03:28:00,Product1,1200,Visa,frauke,Horten,Vestfold,Norway,2008-11-24 15:50:00,2009-01-24 15:10:00,59.4136111,10.4669444
2009-01-07 19:03:00,Product2,3600,Mastercard,Cindy,Englewood                   ,CO,United States,2007-12-17 19:55:00,2009-01-24 19:19:00,39.64778,-104.98722
2009-01-17 14:02:00,Product1,1200,Visa,Simone,San Antonio                 ,TX,United States,2005-12-07 19:48:00,2009-01-24 21:29:00,29.42389,-98.49333
2009-01-25 00:09:00,Product1,1200,Visa,Hilde ,Princeville                 ,HI,United States,2008-06-20 22:08:00,2009-01-25 00:12:00,22.22361,-159.48528
2009-01-09 14:27:00,Product1,1200,Visa,Leah,Castleknock,Dublin,Ireland,2007-06-14 13:14:00,2009-01-25 00:57:00,53.3786111,-6.3922222
2009-01-09 14:32:00,Product1,1200,Visa,Laine,Castleknock,Dublin,Ireland,2007-06-14 13:14:00,2009-01-25 00:57:00,53.3786111,-6.3922222
2009-01-11 15:59:00,Product1,1200,Visa,kirsten,Bishops Stortford,England,United Kingdom,2006-01-17 08:51:00,2009-01-25 03:03:00,51.8666667,0.1666667
2009-01-06 14:38:00,Product2,3600,Mastercard,Elizabeth,Den Haag,Zuid-Holland,Netherlands,2007-05-14 12:48:00,2009-01-25 03:13:00,52.0833333,4.3
2009-01-06 09:52:00,Product1,1200,Mastercard,Anna,Lafayette                   ,CA,United States,2009-01-03 15:01:00,2009-01-25 10:19:00,37.88583,-122.11694
2009-01-01 09:21:00,Product1,1200,Diners,Babs,Blackpool,England,United Kingdom,2009-01-01 08:05:00,2009-01-25 10:52:00,53.8166667,-3.05
2009-01-03 07:58:00,Product1,1200,Mastercard,Gerlinde,Hellerup,Kobenhavn,Denmark,2009-01-02 12:27:00,2009-01-25 11:13:00,55.7333333,12.5833333
2009-01-11 11:36:00,Product1,1200,Mastercard,Hollyn,London,England,United Kingdom,2008-10-14 14:23:00,2009-01-25 11:16:00,51.51334,-0.08895
2009-01-13 14:53:00,Product1,1200,Visa,leiser,N Java                      ,NY,United States,2009-01-13 13:22:00,2009-01-25 11:33:00,42.68361,-78.33806
2009-01-01 10:06:00,Product2,3600,Mastercard,Irene,Munich,Bayern,Germany,2009-01-01 09:13:00,2009-01-25 11:37:00,48.15,11.5833333
2009-01-16 05:07:00,Product1,1200,Amex,Lisa,Brulon,Pays de la Loire,France,2007-08-06 07:48:00,2009-01-25 11:42:00,47.9666667,-0.2333333
2009-01-06 16:37:00,Product1,1200,Visa,Ann,Austin                      ,TX,United States,2008-12-28 12:31:00,2009-01-25 12:17:00,30.26694,-97.74278
2009-01-18 17:21:00,Product1,1200,Mastercard,Nichol Jane,Midland Park                ,NJ,United States,2009-01-11 20:59:00,2009-01-25 14:00:00,40.98917,-74.14111
2009-01-13 15:18:00,Product1,1200,Amex,Beatriz,Centerport                  ,NY,United States,2009-01-13 14:46:00,2009-01-25 14:01:00,40.88528,-73.37667
2009-01-24 08:21:00,Product1,1200,Mastercard,corina,Neustift am Walde,Vienna,Austria,2005-07-19 12:42:00,2009-01-25 14:22:00,48.25,16.3
2009-01-24 08:25:00,Product1,1200,Mastercard,manon,Neustift am Walde,Vienna,Austria,2005-07-19 12:42:00,2009-01-25 14:22:00,48.25,16.3
2009-01-18 13:06:00,Product1,1200,Diners,Isabelle,Shorewood                   ,MN,United States,2009-01-18 08:44:00,2009-01-25 14:49:00,44.90333,-93.56611
2009-01-22 18:44:00,Product1,1200,Visa,Lynne,Southlake                   ,TX,United States,2009-01-22 17:24:00,2009-01-25 15:02:00,32.94111,-97.13389
2009-01-08 08:58:00,Product1,1200,Mastercard,Doug,Huntington                  ,NY,United States,2009-01-08 08:22:00,2009-01-25 17:39:00,40.86806,-73.42611
2009-01-04 09:54:00,Product1,1200,Mastercard,AMY,The Woodlands               ,TX,United States,2008-12-30 20:41:00,2009-01-25 18:23:00,30.15778,-95.48917
2009-01-13 20:22:00,Product1,1200,Visa,Kim,Kelowna,British Columbia,Canada,2008-08-02 14:28:00,2009-01-25 19:25:00,49.9,-119.4833333
2009-01-09 10:22:00,Product1,1200,Mastercard,HELIDA,White House                 ,TN,United States,2009-01-05 14:49:00,2009-01-25 19:35:00,36.47028,-86.65139
2009-01-05 12:28:00,Product1,1200,Visa,Cameron,Rungsted,Frederiksborg,Denmark,2009-01-05 12:02:00,2009-01-25 23:22:00,55.8841667,12.5419444
2009-01-26 03:43:00,Product1,1200,Mastercard,Wendy,Lake Mahopac                ,NY,United States,2009-01-26 03:10:00,2009-01-26 03:10:00,41.37222,-73.73389
2009-01-26 03:49:00,Product2,3600,Mastercard,Jane,Biot,Provence-Alpes-Cote d'Azur,France,2008-03-01 00:00:00,2009-01-26 03:18:00,43.6333333,7.1
2009-01-11 13:16:00,Product2,3600,Visa,shelby,Plantation                  ,FL,United States,2009-01-11 12:20:00,2009-01-26 03:42:00,26.12194,-80.14361
2009-01-22 15:32:00,Product1,1200,Mastercard,Tara,Killiney,Dublin,Ireland,2007-02-27 11:35:00,2009-01-26 04:32:00,53.2522222,-6.1125
2009-01-09 14:25:00,Product1,1200,Amex,James,Guer,Brittany,France,2008-04-07 00:00:00,2009-01-26 05:32:00,47.9,-2.1166667
2009-01-21 11:28:00,Product1,800,Amex,Heloise ,Arlington                   ,VA,United States,2005-09-25 20:26:00,2009-01-26 06:23:00,38.89028,-77.08444
2009-01-01 14:19:00,Product1,1200,Mastercard,Gabriel,Three Hills,Alberta,Canada,2008-05-21 11:39:00,2009-01-26 07:17:00,51.7,-113.2666667
2009-01-26 04:30:00,Product1,1200,Visa,Jodie ,Great Falls,Virginia,United States,2009-01-26 00:00:00,2009-01-26 07:48:00,38.99806,-77.28861
2009-01-07 04:45:00,Product1,1200,Amex,Jeremy,London,England,United Kingdom,2009-01-07 04:30:00,2009-01-26 08:01:00,51.52721,0.14559
2009-01-11 12:12:00,Product1,1200,Visa,Helga,Clontarf,Dublin,Ireland,2005-11-30 12:50:00,2009-01-26 10:00:00,53.3591667,-6.2161111
2009-01-26 10:24:00,Product1,1200,Visa,Eleanor,Vancouver,British Columbia,Canada,2008-12-01 18:30:00,2009-01-26 10:12:00,49.25,-123.1333333
2009-01-26 08:58:00,Product1,1200,Diners,Miss,London,England,United Kingdom,2009-01-26 08:46:00,2009-01-26 11:14:00,51.52721,0.14559
2009-01-07 17:51:00,Product1,1200,Visa,Marie,Dickerson                   ,MD,United States,2006-01-13 09:38:00,2009-01-26 11:35:00,39.22,-77.42444
2009-01-18 20:16:00,Product1,1200,Mastercard,Lisa,Princeton                   ,NJ,United States,2009-01-18 19:47:00,2009-01-26 13:07:00,40.34861,-74.65944
2009-01-13 09:51:00,Product1,1200,Mastercard,Priska,Calgary,Alberta,Canada,2009-01-04 23:43:00,2009-01-26 17:24:00,51.0833333,-114.0833333
2009-01-24 18:43:00,Product1,1200,Visa,Katrine,North Tustin                ,CA,United States,2009-01-11 13:33:00,2009-01-26 21:29:00,33.76444,-117.79306
2009-01-05 00:46:00,Product1,1200,Amex,Lisa,Gurgaon,Haryana,India,2009-01-02 03:03:00,2009-01-27 00:17:00,28.4666667,77.0333333
2009-01-09 01:12:00,Product1,1200,Visa,Sabrina,Rambouillet,Ile-de-France,France,2008-06-18 06:35:00,2009-01-27 02:56:00,48.65,1.8333333
2009-01-26 06:25:00,Product1,1200,Visa,prof,Gladwyne                    ,PA,United States,2009-01-19 06:38:00,2009-01-27 03:58:00,40.04056,-75.27944
2009-01-21 16:57:00,Product1,1200,Mastercard,KeithMichelle,Houston                     ,TX,United States,2009-01-21 16:37:00,2009-01-27 04:43:00,29.76306,-95.36306
2009-01-05 05:33:00,Product1,1200,Mastercard,Kim,London,England,United Kingdom,2005-12-08 13:22:00,2009-01-27 04:49:00,51.52721,0.14559
2009-01-27 05:10:00,Product1,1200,Visa,anissa,Slough,England,United Kingdom,2009-01-15 10:07:00,2009-01-27 04:51:00,51.5,-0.5833333
2009-01-07 08:00:00,Product1,1200,Mastercard,john,Glan-Munchweiler,Rhineland-Palatinate,Germany,2005-05-26 07:00:00,2009-01-27 06:30:00,49.4666667,7.4333333
2009-01-20 07:08:00,Product2,3600,Visa,Miye,Downingtown                 ,PA,United States,2009-01-19 08:06:00,2009-01-27 06:38:00,40.00639,-75.70361
2009-01-27 02:26:00,Product1,1200,Diners,Heidi,MT Pleasant                 ,TX,United States,2009-01-27 02:16:00,2009-01-27 06:41:00,33.15667,-94.96806
2009-01-05 06:14:00,Product1,1200,Mastercard,T,Veigy-Foncenex,Rhone-Alpes,France,2009-01-05 04:52:00,2009-01-27 07:01:00,46.2666667,6.25
2009-01-13 08:11:00,Product2,3600,Visa,Daniele,Katy                        ,TX,United States,2008-05-27 11:01:00,2009-01-27 07:49:00,29.78556,-95.82417
2009-01-10 09:18:00,Product1,1200,Diners,luisa,Gorey, ,Jersey,2006-05-09 10:43:00,2009-01-27 07:51:00,49.2,-2.0333333
2009-01-08 18:52:00,Product1,1200,Visa,Nadine,Belgrade                    ,MT,United States,2009-01-07 15:30:00,2009-01-27 09:40:00,45.77611,-111.17611
2009-01-12 10:06:00,Product1,1200,Mastercard,Tina,Calgary,Alberta,Canada,2009-01-10 14:15:00,2009-01-27 14:26:00,51.0833333,-114.0833333
2009-01-01 19:25:00,Product1,1200,Diners,Damali,Toronto,Ontario,Canada,2008-01-08 20:41:00,2009-01-27 14:59:00,43.6666667,-79.4166667
2009-01-27 15:28:00,Product1,1200,Visa,Katherine,Corrales                    ,NM,United States,2009-01-17 17:52:00,2009-01-27 15:17:00,35.23778,-106.60611
2009-01-02 18:43:00,Product1,1200,Visa,Kathryn,Cork,Cork,Ireland,2008-12-22 15:39:00,2009-01-27 15:43:00,51.8986111,-8.4958333
2009-01-08 18:41:00,Product1,1200,Diners,Veronique,Tenafly                     ,NJ,United States,2007-12-09 17:59:00,2009-01-27 18:12:00,40.92528,-73.96333
2009-01-04 18:34:00,Product1,1200,Visa,Erica,Leesburg                    ,VA,United States,2009-01-04 16:53:00,2009-01-27 18:37:00,39.11556,-77.56389
2009-01-25 08:32:00,Product1,1200,Visa,L,Alcona,Ontario,Canada,2007-09-17 17:41:00,2009-01-27 19:53:00,50.0666667,-91.75
2009-01-23 22:19:00,Product1,1200,Mastercard,Diana,Kuala Lumpur,Kuala Lumpur,Malaysia,2009-01-23 22:10:00,2009-01-27 19:54:00,3.1666667,101.7
2009-01-07 10:03:00,Product1,1200,Mastercard,Emma,Sydney,New South Wales,Australia,2008-12-01 06:09:00,2009-01-27 20:18:00,-33.8833333,151.2166667
2009-01-18 03:46:00,Product1,1200,Visa,Marina,Nerang,Queensland,Australia,2009-01-18 00:54:00,2009-01-27 23:52:00,-27.9833333,153.3333333
2009-01-28 00:40:00,Product1,1200,Mastercard,Natalie ,Bryceville                  ,FL,United States,2009-01-27 22:04:00,2009-01-28 00:01:00,30.38444,-81.93889
2009-01-02 15:18:00,Product1,1200,Diners,Brenda,Saffron Walden,England,United Kingdom,2004-09-01 02:08:00,2009-01-28 01:26:00,52.0166667,0.25
2009-01-18 13:59:00,Product1,1200,Diners,Nita,Sutton,Dublin,Ireland,2005-12-01 19:57:00,2009-01-28 04:07:00,53.3905556,-6.1216667
2009-01-16 09:54:00,Product1,1200,Mastercard,Marian,Durban,KwaZulu-Natal,South Africa,2008-08-03 18:20:00,2009-01-28 06:26:00,-29.85,31.0166667
2009-01-28 07:07:00,Product1,1200,Visa,Kevin,Berkeswell,England,United Kingdom,2009-01-28 06:57:00,2009-01-28 07:18:00,52.4,-1.6333333
2009-01-28 07:31:00,Product1,1200,Visa,cari,Dryden                      ,VA,United States,2009-01-28 07:22:00,2009-01-28 07:34:00,36.7775,-82.94167
2009-01-18 12:32:00,Product1,1200,Visa,Cassandra,Santry,Dublin,Ireland,2008-12-14 14:26:00,2009-01-28 07:41:00,53.3986111,-6.2597222
2009-01-13 14:05:00,Product1,1200,Amex,Christof and Heidi,Barcelona,Catalonia,Spain,2009-01-09 07:54:00,2009-01-28 07:45:00,41.3833333,2.1833333
2009-01-28 07:49:00,Product1,1200,Visa,Ina,Fayetteville                ,NC,United States,2009-01-28 07:45:00,2009-01-28 07:47:00,35.0525,-78.87861
2009-01-28 03:07:00,Product1,1200,Visa,Lisa,Anse Comeau,Quebec,Canada,2009-01-26 11:47:00,2009-01-28 08:08:00,49.2166667,-68.15
